student_schedule_id,student_id,teacher_schedule_id,schedule_date,time_in,time_out,status,created_at,updated_at
1080,11,6,2026-10-01,17:58:00,02:13:00,ACTIVE,"2026-04-01 10:20:36","2026-04-01 10:20:36"
1079,11,5,2026-10-01,17:58:00,02:13:00,ACTIVE,"2026-04-01 10:20:36","2026-04-01 10:20:36"
1078,11,4,2026-09-30,13:15:00,18:15:00,ACTIVE,"2026-04-01 10:20:36","2026-04-01 10:21:11"
1077,11,3,2026-09-30,10:00:00,13:15:00,ACTIVE,"2026-04-01 10:20:36","2026-04-01 10:21:11"
1057,11,2,2026-09-29,14:00:00,22:15:00,ACTIVE,"2026-03-29 13:15:12","2026-03-29 13:15:12"
1072,11,7,2026-09-28,12:00:00,15:30:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
1054,11,1,2026-09-28,07:15:00,15:30:00,ACTIVE,"2026-03-29 13:15:12","2026-03-29 13:15:12"
1069,11,6,2026-09-24,17:58:00,02:13:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
1066,11,5,2026-09-24,17:58:00,02:13:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
1060,11,3,2026-09-23,10:00:00,13:15:00,ACTIVE,"2026-03-29 13:15:12","2026-04-01 10:21:11"
1063,11,4,2026-09-23,13:15:00,18:15:00,ACTIVE,"2026-03-29 13:15:13","2026-04-01 10:21:11"
1056,11,2,2026-09-22,14:00:00,22:15:00,ACTIVE,"2026-03-29 13:15:12","2026-03-29 13:15:12"
1053,11,1,2026-09-21,07:15:00,15:30:00,ACTIVE,"2026-03-29 13:15:12","2026-03-29 13:15:12"
1071,11,7,2026-09-21,12:00:00,15:30:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
1068,11,6,2026-09-17,17:58:00,02:13:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
1065,11,5,2026-09-17,17:58:00,02:13:00,ACTIVE,"2026-03-29 13:15:13","2026-03-29 13:15:13"
